datetime,salinity(ppt)
2022-01-01 0:00:00,27.22264167
2022-01-01 1:00:00,26.09958333
2022-01-01 2:00:00,26.02961667
2022-01-01 3:00:00,25.97234167
2022-01-01 4:00:00,25.95355
2022-01-01 5:00:00,26.75861667
2022-01-01 6:00:00,26.79563333
2022-01-01 7:00:00,27.09828333
2022-01-01 8:00:00,27.71308333
2022-01-01 9:00:00,28.15695
2022-01-01 10:00:00,27.36089167
2022-01-01 11:00:00,27.13109167
2022-01-01 12:00:00,27.73778333
2022-01-01 13:00:00,27.89704167
2022-01-01 14:00:00,27.59750833
2022-01-01 15:00:00,27.63303333
2022-01-01 16:00:00,28.874975
2022-01-01 17:00:00,29.03525
2022-01-01 18:00:00,29.23898333
2022-01-01 19:00:00,29.5056
2022-01-01 20:00:00,29.59625833
2022-01-01 21:00:00,29.57610833
2022-01-01 22:00:00,29.30765833
2022-01-01 23:00:00,28.60485
2022-01-02 0:00:00,27.787125
2022-01-02 1:00:00,27.36299167
2022-01-02 2:00:00,25.98535833
2022-01-02 3:00:00,25.66674167
2022-01-02 4:00:00,25.62425
2022-01-02 5:00:00,26.23366667
2022-01-02 6:00:00,26.85901667
2022-01-02 7:00:00,27.06349167
2022-01-02 8:00:00,27.52180833
2022-01-02 9:00:00,28.17568333
2022-01-02 10:00:00,28.211725
2022-01-02 11:00:00,27.94691667
2022-01-02 12:00:00,27.6374
2022-01-02 13:00:00,27.46774167
2022-01-02 14:00:00,27.655125
2022-01-02 15:00:00,27.54476667
2022-01-02 16:00:00,28.1226
2022-01-02 17:00:00,28.80914167
2022-01-02 18:00:00,29.04236667
2022-01-02 19:00:00,29.21368333
2022-01-02 20:00:00,29.28334167
2022-01-02 21:00:00,29.35783333
2022-01-02 22:00:00,29.412275
2022-01-02 23:00:00,29.26409167
2022-01-03 0:00:00,28.43814167
2022-01-03 1:00:00,27.69463333
2022-01-03 2:00:00,26.75595
2022-01-03 3:00:00,25.95298333
2022-01-03 4:00:00,25.25935833
2022-01-03 5:00:00,25.44418333
2022-01-03 6:00:00,26.74503333
2022-01-03 7:00:00,26.95135
2022-01-03 8:00:00,27.238225
2022-01-03 9:00:00,27.84374167
2022-01-03 10:00:00,28.54910833
2022-01-03 11:00:00,28.714175
2022-01-03 12:00:00,28.38985
2022-01-03 13:00:00,28.09209167
2022-01-03 14:00:00,28.04739167
2022-01-03 15:00:00,28.046875
2022-01-03 16:00:00,27.9853
2022-01-03 17:00:00,28.67876667
2022-01-03 18:00:00,29.11519167
2022-01-03 19:00:00,29.17066667
2022-01-03 20:00:00,29.20923333
2022-01-03 21:00:00,29.23321667
2022-01-03 22:00:00,29.22169167
2022-01-03 23:00:00,29.21051667
2022-01-04 0:00:00,29.185725
2022-01-04 1:00:00,28.97121667
2022-01-04 2:00:00,28.194775
2022-01-04 3:00:00,27.33380833
2022-01-04 4:00:00,26.18386667
2022-01-04 5:00:00,26.205625
2022-01-04 6:00:00,26.1813
2022-01-04 7:00:00,27.205525
2022-01-04 8:00:00,27.3603
2022-01-04 9:00:00,27.44568333
2022-01-04 10:00:00,28.39664167
2022-01-04 11:00:00,28.65665
2022-01-04 12:00:00,28.879425
2022-01-04 13:00:00,28.54613333
2022-01-04 14:00:00,28.2805
2022-01-04 15:00:00,28.4345
2022-01-04 16:00:00,28.206
2022-01-04 17:00:00,28.17627143
2022-01-07 22:00:00,28.75302857
2022-01-07 23:00:00,28.7708
2022-01-08 0:00:00,28.82165833
2022-01-08 1:00:00,28.83133333
2022-01-08 2:00:00,28.8624
2022-01-08 3:00:00,28.86828333
2022-01-08 4:00:00,28.7466
2022-01-08 5:00:00,28.35539167
2022-01-08 6:00:00,26.79634167
2022-01-08 7:00:00,25.31050833
2022-01-08 8:00:00,25.59835833
2022-01-08 9:00:00,25.7209
2022-01-08 10:00:00,27.38483333
2022-01-08 11:00:00,27.45736667
2022-01-08 12:00:00,27.54523333
2022-01-08 13:00:00,28.0987
2022-01-08 14:00:00,28.45940833
2022-01-08 15:00:00,28.64565
2022-01-08 16:00:00,28.55671667
2022-01-08 17:00:00,28.415775
2022-01-08 18:00:00,28.181725
2022-01-08 19:00:00,27.487575
2022-01-08 20:00:00,26.4595
2022-01-08 21:00:00,26.43201667
2022-01-08 22:00:00,26.9431
2022-01-08 23:00:00,27.5366
2022-01-09 0:00:00,28.42516667
2022-01-09 1:00:00,28.80010833
2022-01-09 2:00:00,28.84803333
2022-01-09 3:00:00,28.08978333
2022-01-09 4:00:00,27.47855833
2022-01-09 5:00:00,27.144375
2022-01-09 6:00:00,26.23028333
2022-01-09 7:00:00,24.717175
2022-01-09 8:00:00,23.73514167
2022-01-09 9:00:00,24.9014
2022-01-09 10:00:00,26.65460833
2022-01-09 11:00:00,28.05515833
2022-01-09 12:00:00,28.261
2022-01-09 13:00:00,28.81866667
2022-01-09 14:00:00,28.6521
2022-01-09 15:00:00,28.0793
2022-01-09 16:00:00,27.92183333
2022-01-09 17:00:00,27.35691667
2022-01-09 18:00:00,27.35661667
2022-01-09 19:00:00,27.774625
2022-01-09 20:00:00,26.57325833
2022-01-09 21:00:00,26.10914167
2022-01-09 22:00:00,25.5369
2022-01-09 23:00:00,24.929225
2022-01-10 0:00:00,25.99628333
2022-01-10 1:00:00,26.55024167
2022-01-10 2:00:00,26.50084167
2022-01-10 3:00:00,26.66760833
2022-01-10 4:00:00,25.54051667
2022-01-10 5:00:00,25.29105833
2022-01-10 6:00:00,24.61116667
2022-01-10 7:00:00,23.89521667
2022-01-10 8:00:00,23.51873333
2022-01-10 9:00:00,23.16235
2022-01-10 10:00:00,24.40435833
2022-01-10 11:00:00,26.61686667
2022-01-10 12:00:00,28.6809
2022-01-10 13:00:00,28.939875
2022-01-10 14:00:00,28.65650833
2022-01-10 15:00:00,28.41100909
2022-01-10 16:00:00,28.07616667
2022-01-10 17:00:00,26.78465
2022-01-10 18:00:00,27.65139167
2022-01-10 19:00:00,28.024875
2022-01-10 20:00:00,27.7079
2022-01-10 21:00:00,26.534925
2022-01-10 22:00:00,25.91685
2022-01-10 23:00:00,24.00181667
2022-01-11 0:00:00,23.88655
2022-01-11 1:00:00,25.718125
2022-01-11 2:00:00,26.1611
2022-01-11 3:00:00,26.70750833
2022-01-11 4:00:00,26.78464167
2022-01-11 5:00:00,26.14019167
2022-01-11 6:00:00,25.90881667
2022-01-11 7:00:00,25.73163333
2022-01-11 8:00:00,25.67659167
2022-01-11 9:00:00,23.97404167
2022-01-11 10:00:00,22.0582
2022-01-11 11:00:00,25.09981667
2022-01-11 12:00:00,27.2012
2022-01-11 13:00:00,28.73758333
2022-01-11 14:00:00,29.161225
2022-01-11 15:00:00,28.97094167
2022-01-11 16:00:00,28.52593333
2022-01-11 17:00:00,28.715575
2022-01-11 18:00:00,28.62898333
2022-01-11 19:00:00,28.58765833
2022-01-11 20:00:00,28.19619167
2022-01-11 21:00:00,27.431625
2022-01-11 22:00:00,25.21235833
2022-01-11 23:00:00,23.97208333
2022-01-12 0:00:00,23.80398333
2022-01-12 1:00:00,24.712725
2022-01-12 2:00:00,25.45989167
2022-01-12 3:00:00,27.92890833
2022-01-12 4:00:00,27.95455833
2022-01-12 5:00:00,28.21940833
2022-01-12 6:00:00,27.41631667
2022-01-12 7:00:00,26.53376667
2022-01-12 8:00:00,26.56325
2022-01-12 9:00:00,26.43389167
2022-01-12 10:00:00,26.29285
2022-01-12 11:00:00,25.306175
2022-01-12 12:00:00,25.1281
2022-01-12 13:00:00,27.05294167
2022-01-12 14:00:00,28.92385833
2022-01-12 15:00:00,26.705
2022-01-12 16:00:00,27.02675
2022-01-12 17:00:00,27.42698333
2022-01-12 18:00:00,25.77496667
2022-01-12 19:00:00,26.48050833
2022-01-12 20:00:00,27.06976667
2022-01-12 21:00:00,26.80700833
2022-01-12 22:00:00,26.80360833
2022-01-12 23:00:00,25.479425
2022-01-13 0:00:00,25.43920833
2022-01-13 1:00:00,25.38149167
2022-01-13 2:00:00,25.281125
2022-01-13 3:00:00,27.19268333
2022-01-13 4:00:00,27.63971667
2022-01-13 5:00:00,27.256175
2022-01-13 6:00:00,27.72141667
2022-01-13 7:00:00,27.585875
2022-01-13 8:00:00,27.298775
2022-01-13 9:00:00,26.79936667
2022-01-13 10:00:00,26.64856667
2022-01-13 11:00:00,26.76631667
2022-01-13 12:00:00,26.84126667
2022-01-13 13:00:00,27.51634167
2022-01-13 14:00:00,27.86613333
2022-01-13 15:00:00,29.37893333
2022-01-13 16:00:00,28.939125
2022-01-13 17:00:00,28.71846667
2022-01-13 18:00:00,28.5259
2022-01-13 19:00:00,28.52835
2022-01-13 20:00:00,29.03598333
2022-01-13 21:00:00,29.102875
2022-01-13 22:00:00,29.23981667
2022-01-13 23:00:00,27.98000833
2022-01-14 0:00:00,26.49406667
2022-01-14 1:00:00,25.17131667
2022-01-14 2:00:00,25.169975
2022-01-14 3:00:00,26.02465833
2022-01-14 4:00:00,27.02933333
2022-01-14 5:00:00,27.735875
2022-01-14 6:00:00,27.99144167
2022-01-14 7:00:00,28.25754167
2022-01-14 8:00:00,28.35655
2022-01-14 9:00:00,28.01355
2022-01-14 10:00:00,27.01966667
2022-01-14 11:00:00,26.96765
2022-01-14 12:00:00,27.25298333
2022-01-14 13:00:00,27.24343333
2022-01-14 14:00:00,27.36328333
2022-01-14 15:00:00,28.67616667
2022-01-14 16:00:00,29.45511667
2022-01-14 17:00:00,29.01311667
2022-01-14 18:00:00,28.95871667
2022-01-14 19:00:00,29.00099167
2022-01-14 20:00:00,29.06398333
2022-01-14 21:00:00,29.18601667
2022-01-14 22:00:00,29.193425
2022-01-14 23:00:00,29.07849167
2022-01-15 0:00:00,27.74964167
2022-01-15 1:00:00,26.129525
2022-01-15 2:00:00,25.55988333
2022-01-15 3:00:00,26.07900833
2022-01-15 4:00:00,26.05301667
2022-01-15 5:00:00,27.26025
2022-01-15 6:00:00,27.46959167
2022-01-15 7:00:00,27.65530833
2022-01-15 8:00:00,27.88374167
2022-01-15 9:00:00,28.06093333
2022-01-15 10:00:00,28.083725
2022-01-15 11:00:00,27.454975
2022-01-15 12:00:00,27.410175
2022-01-15 13:00:00,27.44684167
2022-01-15 14:00:00,27.481475
2022-01-15 15:00:00,27.483375
2022-01-15 16:00:00,28.801775
2022-01-15 17:00:00,29.3434
2022-01-15 18:00:00,29.26039167
2022-01-15 19:00:00,29.51661667
2022-01-15 20:00:00,29.55768333
2022-01-15 21:00:00,29.45779167
2022-01-15 22:00:00,29.417475
2022-01-15 23:00:00,29.29338333
2022-01-16 0:00:00,28.29225
2022-01-16 1:00:00,26.93568333
2022-01-16 2:00:00,26.28616667
2022-01-16 3:00:00,26.18876667
2022-01-16 4:00:00,26.44756667
2022-01-16 5:00:00,27.01126667
2022-01-16 6:00:00,27.51799167
2022-01-16 7:00:00,27.63123333
2022-01-16 8:00:00,28.30606667
2022-01-16 9:00:00,28.35625833
2022-01-16 10:00:00,27.99433333
2022-01-16 11:00:00,27.2721
2022-01-16 12:00:00,27.73720833
2022-01-16 13:00:00,28.39460833
2022-01-16 14:00:00,28.4486
2022-01-16 15:00:00,28.433475
2022-01-16 16:00:00,28.35381667
2022-01-16 17:00:00,28.76934167
2022-01-16 18:00:00,28.93185833
2022-01-16 19:00:00,29.131675
2022-01-16 20:00:00,29.38439167
2022-01-16 21:00:00,29.41985833
2022-01-16 22:00:00,29.46235
2022-01-16 23:00:00,29.38743333
2022-01-17 0:00:00,28.88404167
2022-01-17 1:00:00,28.013225
2022-01-17 2:00:00,26.703525
2022-01-17 3:00:00,26.46641667
2022-01-17 4:00:00,26.42986667
2022-01-17 5:00:00,26.42170833
2022-01-17 6:00:00,27.12810833
2022-01-17 7:00:00,27.52455
2022-01-17 8:00:00,27.81316667
2022-01-17 9:00:00,28.30086667
2022-01-17 10:00:00,28.53289167
2022-01-17 11:00:00,27.9192
2022-01-17 12:00:00,27.67738333
2022-01-17 13:00:00,28.10565833
2022-01-17 14:00:00,28.32073333
2022-01-17 15:00:00,28.23926667
2022-01-17 16:00:00,28.306275
2022-01-17 17:00:00,28.88244167
2022-01-17 18:00:00,29.303725
2022-01-17 19:00:00,29.35068333
2022-01-17 20:00:00,29.44936667
2022-01-17 21:00:00,29.467075
2022-01-17 22:00:00,29.461475
2022-01-17 23:00:00,29.45351667
2022-01-18 0:00:00,29.40604167
2022-01-18 1:00:00,28.57415833
2022-01-18 2:00:00,27.442325
2022-01-18 3:00:00,26.996075
2022-01-18 4:00:00,26.625525
2022-01-18 5:00:00,26.65609167
2022-01-18 6:00:00,26.98450833
2022-01-18 7:00:00,27.715025
2022-01-18 8:00:00,27.820275
2022-01-18 9:00:00,28.07890833
2022-01-18 10:00:00,28.75105
2022-01-18 11:00:00,29.04974167
2022-01-18 12:00:00,29.006175
2022-01-18 13:00:00,28.53150833
2022-01-18 14:00:00,28.23080833
2022-01-18 15:00:00,28.36765
2022-01-18 16:00:00,28.380925
2022-01-18 17:00:00,28.41308333
2022-01-18 18:00:00,29.09685833
2022-01-18 19:00:00,29.350125
2022-01-18 20:00:00,29.36163333
2022-01-18 21:00:00,29.44395
2022-01-18 22:00:00,29.46388333
2022-01-18 23:00:00,29.49695
2022-01-19 0:00:00,29.45331667
2022-01-19 1:00:00,29.243
2022-01-19 2:00:00,28.39949167
2022-01-19 3:00:00,27.48155833
2022-01-19 4:00:00,27.07445
2022-01-19 5:00:00,27.00103333
2022-01-19 6:00:00,26.92565
2022-01-19 7:00:00,27.46085833
2022-01-19 8:00:00,27.8092
2022-01-19 9:00:00,27.89145
2022-01-19 10:00:00,28.166725
2022-01-19 11:00:00,28.581325
2022-01-19 12:00:00,28.62543333
2022-01-19 13:00:00,28.04359167
2022-01-19 14:00:00,28.02825
2022-01-19 15:00:00,28.45445833
2022-01-19 16:00:00,28.51801667
2022-01-19 17:00:00,28.38494167
2022-01-19 18:00:00,28.42855
2022-01-19 19:00:00,29.23343333
2022-01-19 20:00:00,29.31154167
2022-01-19 21:00:00,29.40044167
2022-01-19 22:00:00,29.40046667
2022-01-19 23:00:00,29.41525833
2022-01-20 0:00:00,29.39741667
2022-01-20 1:00:00,29.342925
2022-01-20 2:00:00,28.9575
2022-01-20 3:00:00,28.03954167
2022-01-20 4:00:00,27.22124167
2022-01-20 5:00:00,27.04136667
2022-01-20 6:00:00,26.98083333
2022-01-20 7:00:00,26.95856667
2022-01-20 8:00:00,27.78565
2022-01-20 9:00:00,27.8683
2022-01-20 10:00:00,27.99485833
2022-01-20 11:00:00,28.52875
2022-01-20 12:00:00,28.87005
2022-01-20 13:00:00,28.9437
2022-01-20 14:00:00,28.85690833
2022-01-20 15:00:00,28.53079167
2022-01-20 16:00:00,28.4927
2022-01-20 17:00:00,28.50627
2022-01-20 18:00:00,28.38040833
2022-01-20 19:00:00,28.622225
2022-01-20 20:00:00,29.20139167
2022-01-20 21:00:00,29.25165833
2022-01-20 22:00:00,29.40906667
2022-01-20 23:00:00,29.45510833
2022-01-21 0:00:00,29.47915833
2022-01-21 1:00:00,29.47005833
2022-01-21 2:00:00,29.39340833
2022-01-21 3:00:00,28.296475
2022-01-21 4:00:00,27.380975
2022-01-21 5:00:00,26.97748333
2022-01-21 6:00:00,26.87973333
2022-01-21 7:00:00,26.79730833
2022-01-21 8:00:00,27.57935833
2022-01-21 9:00:00,27.87558333
2022-01-21 10:00:00,27.99760833
2022-01-21 11:00:00,28.361275
2022-01-21 12:00:00,28.83334167
2022-01-21 13:00:00,28.99095
2022-01-21 14:00:00,28.54760833
2022-01-21 15:00:00,28.46855833
2022-01-21 16:00:00,28.39535833
2022-01-21 17:00:00,28.64768182
2022-01-21 18:00:00,28.39384167
2022-01-21 19:00:00,28.313225
2022-01-21 20:00:00,28.5067
2022-01-21 21:00:00,28.95151667
2022-01-21 22:00:00,29.0014
2022-01-21 23:00:00,29.28789167
2022-01-22 0:00:00,29.27123333
2022-01-22 1:00:00,29.21806667
2022-01-22 2:00:00,29.09010833
2022-01-22 3:00:00,28.873575
2022-01-22 4:00:00,28.69333333
2022-01-22 5:00:00,27.21395
2022-01-22 6:00:00,26.97628333
2022-01-22 7:00:00,27.00251667
2022-01-22 8:00:00,27.047875
2022-01-22 9:00:00,27.9787
2022-01-22 10:00:00,28.05810833
2022-01-22 11:00:00,28.24589167
2022-01-22 12:00:00,28.91561667
2022-01-22 13:00:00,29.07500833
2022-01-22 14:00:00,28.92705
2022-01-22 15:00:00,28.59025
2022-01-22 16:00:00,28.58421667
2022-01-22 17:00:00,28.63615
2022-01-22 18:00:00,28.62555
2022-01-22 19:00:00,28.33881667
2022-01-22 20:00:00,28.32374167
2022-01-22 21:00:00,28.53569167
2022-01-22 22:00:00,29.314675
2022-01-22 23:00:00,29.57005
2022-01-23 0:00:00,29.78150833
2022-01-23 1:00:00,29.37689167
2022-01-23 2:00:00,29.21946667
2022-01-23 3:00:00,29.041225
2022-01-23 4:00:00,28.94938333
2022-01-23 5:00:00,27.87055
2022-01-23 6:00:00,26.97650833
2022-01-23 7:00:00,26.86635833
2022-01-23 8:00:00,26.82816667
2022-01-23 9:00:00,27.82569167
2022-01-23 10:00:00,28.35215833
2022-01-23 11:00:00,28.48839167
2022-01-23 12:00:00,28.62165
2022-01-23 13:00:00,28.9202
2022-01-23 14:00:00,29.16084167
2022-01-23 15:00:00,29.26835
2022-01-23 16:00:00,28.922175
